Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,Year,Pos,GS,FG,FGA,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,ORB,DRB,TOV,PF,VORP,DWS,USG%,AST%,STL%,DBPM,FTr,BLK%,DRB%,BPM,PER,OWS,3PAr,ORB%,OBPM,TS%,TRB%,TOV%,Team_Team,Team_Age,Team_W,Team_L,Team_PW,Team_PL,Team_MOV,Team_SOS,Team_SRS,Team_ORtg,Team_DRtg,Team_NRtg,Team_Pace,Team_FTr,Team_3PAr,Team_TS%,Team_Off-eFG%,Team_Off-TOV%,Team_ORB%,Team_Off-FT/FGA,Team_Def-eFG%,Team_Def-TOV%,Team_DRB%,Team_Def-FT/FGA,Team_Arena,Team_Attend.
Thaddeus Young,23,PHI,0.0,0.0,0,0.0,63,27.9,12.8,5.2,1.2,1.0,0.7,0.507,0.25,0.771,6.3,0.171,2012,PF,1,5.5,10.9,0.0,0.1,5.5,10.8,0.508,0.507,1.8,2.3,2.2,3.0,0.9,2.0,1.8,2.9,21.5,7.3,2.0,0.6,0.21,1.8,12.0,2.0,18.9,3.4,0.006,8.6,1.4,0.538,10.3,6.8,Philadelphia 76ers,24.9,35,31,43,23,4.24,-0.65,3.59,103.9,99.2,4.7,89.7,0.217,0.175,0.511,0.48,10.9,24.4,0.161,0.46,13.5,75.2,0.192,Wells Fargo Center,"577,597"
Tellis Frank,28,MIN,0.0,0.0,0,0.0,67,14.3,2.8,3.3,0.9,0.5,0.5,0.419,0.0,0.711,1.1,0.055,1994,PF,11,1.0,2.4,0.0,0.0,1.0,2.4,0.424,0.419,0.8,1.1,1.2,2.0,0.7,2.4,-0.2,0.9,11.1,8.7,1.9,1.2,0.475,2.3,16.4,-2.7,8.9,0.2,0.013,10.4,-3.9,0.486,13.4,20.2,Minnesota Timberwolves,26.2,20,62,23,59,-6.93,0.38,-6.55,101.9,109.2,-7.3,94.7,0.352,0.085,0.525,0.471,16.4,30.1,0.272,0.488,12.8,68.0,0.259,Target Center,"733,419"
Shelden Williams,26,BOS,0.0,0.0,0,0.0,54,11.1,3.7,2.7,0.4,0.2,0.4,0.521,0.0,0.765,2.0,0.162,2010,PF,0,1.2,2.2,0.0,0.0,1.2,2.2,0.525,0.521,1.4,1.8,0.9,1.8,0.6,1.6,0.1,0.9,15.3,5.3,1.1,0.6,0.81,2.8,19.8,-1.4,14.1,1.1,0.008,9.9,-2.0,0.612,15.0,15.5,Boston Celtics,29.4,50,32,52,30,3.66,-0.29,3.37,107.7,103.8,3.9,91.6,0.332,0.228,0.564,0.522,14.5,22.8,0.248,0.487,14.9,73.8,0.251,TD Garden,"763,584"
Joey Graham,24,TOR,0.0,0.0,0,0.0,79,16.7,6.4,3.1,0.6,0.4,0.1,0.495,0.29,0.84,3.0,0.108,2007,SF,21,2.4,4.9,0.1,0.4,2.3,4.5,0.513,0.506,1.4,1.7,0.7,2.4,0.6,2.0,0.0,1.3,17.4,5.4,1.2,-0.1,0.338,0.2,17.4,-1.9,12.9,1.7,0.08,4.9,-1.8,0.564,11.0,9.9,Toronto Raptors,26.0,47,35,44,38,0.99,-0.38,0.61,107.0,106.0,1.0,92.6,0.303,0.224,0.55,0.504,13.0,22.2,0.239,0.503,14.3,74.5,0.219,Air Canada Centre,"748,603"
Brian Grant,32,LAL,0.0,0.0,0,0.0,69,16.5,3.8,3.7,0.5,0.3,0.3,0.493,0.0,0.722,1.6,0.068,2005,C,8,1.5,3.0,0.0,0.0,1.5,3.0,0.493,0.493,0.8,1.1,1.5,2.3,0.6,2.5,-0.5,0.4,11.4,4.7,1.1,-0.9,0.378,1.5,15.4,-3.8,10.0,1.2,0.0,10.1,-2.9,0.539,12.8,15.0,Los Angeles Lakers,26.0,34,48,33,49,-2.96,0.64,-2.32,108.1,111.4,-3.3,90.8,0.322,0.273,0.535,0.485,13.4,29.5,0.251,0.493,11.0,71.1,0.218,STAPLES Center,"770,494"
Eric Bledsoe,27,PHO,0.0,0.0,0,0.0,66,33.0,21.1,4.8,6.3,1.4,0.5,0.434,0.335,0.847,5.3,0.118,2017,PG,66,6.8,15.7,1.6,4.7,5.2,11.0,0.477,0.485,5.9,6.9,0.8,4.1,3.4,2.5,3.1,1.4,28.1,31.1,2.0,-0.1,0.443,1.2,13.8,3.6,20.5,4.0,0.3,2.5,3.7,0.563,8.0,15.3,Phoenix Suns,25.0,24,58,27,55,-5.63,0.49,-5.14,106.6,112.2,-5.6,100.3,0.297,0.255,0.538,0.493,13.4,26.0,0.231,0.525,13.1,76.4,0.264,Talking Stick Resort Arena,"708,639"
Russell Westbrook,26,OKC,0.0,0.0,0,0.0,67,34.4,28.1,7.3,8.6,2.1,0.2,0.426,0.299,0.835,10.6,0.222,2015,PG,67,9.4,22.0,1.3,4.3,8.1,17.7,0.457,0.455,8.1,9.8,1.9,5.4,4.4,2.7,5.8,3.2,38.4,47.0,3.0,1.2,0.445,0.5,16.7,8.1,29.1,7.5,0.196,5.9,6.9,0.536,11.4,14.3,Oklahoma City Thunder,25.4,45,37,47,35,2.18,0.28,2.47,107.8,105.5,2.3,95.7,0.284,0.262,0.532,0.492,13.1,28.9,0.214,0.489,12.4,75.6,0.213,Chesapeake Energy Arena,"746,323"
Richard Hamilton,24,DET,0.0,0.0,0,0.0,82,32.2,19.7,3.9,2.5,0.8,0.2,0.443,0.269,0.833,7.3,0.132,2003,SG,82,7.0,15.7,0.4,1.5,6.6,14.2,0.461,0.456,5.4,6.4,1.1,2.8,2.4,3.0,1.6,3.0,31.3,17.0,1.3,-0.8,0.411,0.4,10.5,0.4,18.7,4.3,0.093,3.9,1.2,0.531,7.1,11.6,Detroit Pistons,29.0,50,32,52,30,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,0.473,13.3,25.9,0.248,0.461,13.9,74.0,0.225,The Palace of Auburn Hills,"839,278"
Priest Lauderdale,23,ATL,0.0,0.0,0,0.0,35,5.1,3.2,1.2,0.3,0.0,0.3,0.551,0.0,0.565,-0.2,-0.048,1997,C,0,1.4,2.5,0.0,0.0,1.4,2.5,0.557,0.551,0.4,0.7,0.5,0.8,1.1,1.1,-0.3,0.3,35.7,15.2,0.3,-0.9,0.258,3.9,17.5,-8.9,13.6,-0.5,0.011,10.8,-8.0,0.56,14.2,27.2,Atlanta Hawks,28.8,56,26,57,25,5.44,0.08,5.52,108.5,102.3,6.2,86.8,0.31,0.291,0.542,0.498,14.6,31.5,0.236,0.472,15.0,69.2,0.191,Omni Coliseum,"549,414"
Travis Leslie,21,LAC,0.0,0.0,0,0.0,10,4.5,1.4,0.9,0.5,0.2,0.2,0.357,0.0,0.444,0.1,0.06,2012,SG,0,0.5,1.4,0.0,0.0,0.5,1.4,0.357,0.357,0.4,0.9,0.6,0.3,0.2,0.4,0.0,0.0,20.5,17.0,2.4,-0.3,0.643,3.7,8.0,-0.3,14.6,0.0,0.0,15.7,0.0,0.39,11.9,10.0,Los Angeles Clippers,27.3,40,26,39,27,2.56,0.26,2.82,108.5,105.7,2.8,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,0.492,14.2,73.2,0.245,STAPLES Center,"634,237"
A.C. Green,24,LAL,0.0,0.0,0,0.0,82,32.1,11.4,8.7,1.1,1.1,0.5,0.503,0.0,0.773,7.9,0.144,1988,PF,64,3.9,7.8,0.0,0.0,3.9,7.8,0.505,0.503,3.6,4.6,3.0,5.7,1.5,2.5,1.5,3.4,14.7,4.5,1.6,-0.1,0.592,1.0,19.1,0.3,14.5,4.5,0.003,11.1,0.4,0.581,15.3,12.9,Los Angeles Lakers,28.9,62,20,56,26,5.84,-1.03,4.81,113.1,107.3,5.8,99.1,0.35,0.068,0.566,0.515,13.9,32.3,0.276,0.484,13.0,67.9,0.206,The Forum,"708,477"
Russ Smith,24,MEM,0.0,0.0,0,0.0,15,4.4,1.5,0.6,0.7,0.3,0.1,0.318,0.2,0.615,-0.1,-0.041,2016,PG,0,0.5,1.5,0.1,0.3,0.4,1.1,0.353,0.341,0.5,0.9,0.1,0.5,0.5,0.3,0.0,0.1,23.6,25.4,3.9,1.4,0.591,1.4,14.4,-1.4,10.5,-0.1,0.227,1.7,-2.9,0.415,7.8,20.2,Memphis Grizzlies,30.5,42,40,35,47,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524,0.477,12.3,25.3,0.231,0.518,15.2,75.1,0.251,FedEx Forum,"701,894"
Taj Gibson,35,NYK,0.0,0.0,0,0.0,45,20.8,5.4,5.6,0.8,0.7,1.1,0.627,0.2,0.727,3.8,0.195,2021,C,3,2.2,3.5,0.1,0.3,2.1,3.2,0.671,0.636,0.9,1.2,2.2,3.4,0.5,2.2,0.8,1.7,9.7,5.4,1.7,2.1,0.348,5.0,17.3,1.3,16.0,2.1,0.095,11.6,-0.7,0.661,14.5,10.8,New York Knicks,25.6,41,31,41,31,2.31,-0.18,2.13,110.6,108.2,2.4,95.9,0.242,0.347,0.559,0.524,11.9,21.9,0.19,0.509,11.7,78.6,0.196,Madison Square Garden (IV),"42,131"
Josh Magette,28,ATL,0.0,0.0,0,0.0,18,12.0,2.6,1.1,3.2,0.4,0.1,0.326,0.364,1.0,0.4,0.092,2018,PG,0,0.8,2.6,0.4,1.2,0.4,1.3,0.292,0.413,0.4,0.4,0.1,0.9,0.5,0.9,0.0,0.1,11.8,36.4,1.8,-0.6,0.174,0.4,8.8,-2.6,11.9,0.3,0.478,1.0,-2.0,0.464,4.9,15.4,Atlanta Hawks,25.4,24,58,27,55,-5.45,0.15,-5.3,105.0,110.6,-5.6,98.3,0.236,0.363,0.547,0.512,14.1,21.1,0.185,0.536,13.6,76.2,0.183,Philips Arena,"590,769"
John Konchar,24,MEM,0.0,0.0,0,0.0,43,13.4,4.3,3.0,1.1,0.7,0.2,0.5,0.375,0.833,1.7,0.145,2021,SG,0,1.6,3.2,0.5,1.3,1.1,1.9,0.585,0.576,0.6,0.7,0.8,2.2,0.4,0.9,0.5,0.8,12.4,10.7,2.5,1.4,0.217,1.4,17.3,1.2,14.8,0.9,0.406,6.4,-0.2,0.608,11.8,10.6,Memphis Grizzlies,24.2,38,34,38,34,1.03,0.04,1.07,112.0,111.0,1.0,100.4,0.232,0.342,0.56,0.528,11.6,24.2,0.179,0.535,13.1,78.3,0.196,FedEx Forum,"61,449"
Jeremy Evans,24,UTA,0.0,0.0,0,0.0,29,7.5,2.1,1.7,0.4,0.2,0.8,0.643,0.0,0.5,0.9,0.193,2012,SF,0,0.9,1.4,0.0,0.0,0.9,1.4,0.659,0.643,0.3,0.6,0.7,1.1,0.2,0.8,0.4,0.3,11.2,9.1,1.5,3.5,0.381,8.8,16.6,5.0,19.6,0.6,0.024,9.9,1.5,0.632,13.2,9.3,Utah Jazz,25.6,36,30,34,32,0.62,0.3,0.92,106.8,106.1,0.7,91.4,0.302,0.153,0.525,0.481,13.0,30.2,0.227,0.493,13.8,73.8,0.245,EnergySolutions Arena,"637,124"
Lester Hudson,26,WAS,0.0,0.0,0,0.0,11,6.6,1.6,0.5,1.5,0.4,0.1,0.25,0.267,0.5,-0.1,-0.082,2011,PG,0,0.5,2.2,0.4,1.4,0.2,0.8,0.222,0.333,0.2,0.4,0.1,0.4,0.6,0.9,0.0,0.0,19.8,34.1,2.8,-0.4,0.167,1.0,6.5,-4.3,6.0,-0.2,0.625,1.5,-3.9,0.349,3.9,21.4,Washington Wizards,24.9,23,59,22,60,-7.4,0.11,-7.3,102.4,110.2,-7.8,93.8,0.29,0.172,0.513,0.471,13.9,28.0,0.216,0.512,14.4,70.5,0.249,Verizon Center,"688,466"
Jason Thompson,28,SAC,0.0,0.0,0,0.0,81,24.6,6.1,6.5,1.0,0.4,0.7,0.47,0.0,0.622,2.4,0.057,2015,PF,63,2.5,5.3,0.0,0.0,2.5,5.3,0.471,0.47,1.1,1.8,1.7,4.8,1.0,3.0,-0.4,1.5,12.7,6.5,0.8,-0.2,0.334,2.3,21.5,-2.8,10.2,0.9,0.002,8.2,-2.6,0.5,15.1,14.6,Sacramento Kings,26.0,29,53,31,51,-3.71,0.64,-3.07,105.3,109.2,-3.9,95.4,0.363,0.204,0.542,0.49,14.8,26.5,0.276,0.507,11.8,75.2,0.2,Sleep Train Arena,"680,049"
Tim Hardaway,33,MIA,0.0,0.0,0,0.0,52,32.2,13.4,2.9,7.4,0.9,0.1,0.386,0.367,0.827,4.3,0.123,2000,PG,52,4.7,12.3,1.8,4.9,2.9,7.3,0.398,0.459,2.1,2.6,0.5,2.4,2.3,2.2,1.6,1.6,22.8,38.2,1.6,-1.1,0.208,0.2,8.3,1.8,16.4,2.6,0.401,1.8,2.9,0.5,5.2,14.6,Miami Heat,29.2,52,30,50,32,3.11,-0.36,2.75,104.5,101.0,3.5,89.7,0.283,0.186,0.533,0.495,14.5,28.2,0.208,0.453,13.3,72.9,0.229,AmericanAirlines Arena,"706,725"
Jon Koncak,29,ATL,0.0,0.0,0,0.0,78,25.3,3.5,5.5,1.8,1.0,1.3,0.464,0.375,0.48,3.1,0.074,1993,C,65,1.6,3.4,0.0,0.1,1.6,3.3,0.467,0.47,0.3,0.6,1.3,4.2,0.7,3.4,0.8,2.2,7.1,8.9,1.9,2.6,0.187,3.2,19.2,-0.5,9.2,0.8,0.03,5.4,-3.1,0.476,12.0,15.2,Atlanta Hawks,27.1,43,39,39,43,-0.87,0.2,-0.67,109.3,110.2,-0.9,97.6,0.305,0.148,0.534,0.493,14.0,34.8,0.227,0.516,14.6,68.5,0.224,Omni Coliseum,"491,229"
Ed Nealy,29,CHI,0.0,0.0,0,0.0,46,10.9,2.3,3.0,0.6,0.3,0.1,0.529,0.0,0.732,1.3,0.122,1990,PF,0,0.8,1.5,0.0,0.0,0.8,1.5,0.544,0.529,0.7,0.9,1.0,2.0,0.4,1.5,0.1,0.5,8.9,6.8,1.6,0.2,0.586,0.5,21.7,-1.2,11.1,0.7,0.029,10.8,-1.4,0.591,16.2,16.2,Chicago Bulls,26.1,55,27,50,32,3.26,-0.51,2.74,112.3,109.0,3.3,96.7,0.302,0.094,0.559,0.516,13.4,31.9,0.235,0.508,15.2,68.1,0.262,Chicago Stadium,"752,564"
Bernard James,27,DAL,0.0,0.0,0,0.0,46,9.9,2.8,2.8,0.1,0.3,0.8,0.515,0.0,0.61,1.2,0.125,2013,C,11,1.2,2.2,0.0,0.0,1.2,2.2,0.525,0.515,0.5,0.9,1.1,1.7,0.4,1.4,0.0,0.7,13.9,1.9,1.3,0.7,0.398,6.5,18.9,-1.6,14.7,0.5,0.019,12.9,-2.4,0.541,16.0,12.9,Dallas Mavericks,29.5,41,41,39,43,-0.6,0.36,-0.24,105.9,106.5,-0.6,94.1,0.242,0.236,0.544,0.506,13.0,21.8,0.192,0.492,13.3,73.1,0.227,American Airlines Center,"821,490"
Anfernee Hardaway,24,ORL,0.0,0.0,0,0.0,82,36.8,21.7,4.3,7.1,2.0,0.5,0.513,0.314,0.767,14.4,0.229,1996,PG,82,7.6,14.8,1.1,3.5,6.5,11.4,0.573,0.549,5.4,7.1,1.6,2.7,2.8,2.0,6.9,3.4,25.5,32.2,2.9,1.0,0.477,1.0,8.5,7.2,24.6,11.0,0.233,5.1,6.2,0.605,6.8,13.5,Orlando Magic,27.7,60,22,56,26,5.56,-0.16,5.4,112.9,106.9,6.0,91.8,0.336,0.248,0.562,0.529,13.2,29.0,0.232,0.491,14.0,68.8,0.223,Orlando Arena,"707,168"
Sean Kilpatrick,27,BRK,0.0,0.0,0,0.0,70,25.1,13.1,4.0,2.2,0.6,0.1,0.415,0.341,0.843,1.4,0.04,2017,SG,24,4.4,10.5,1.5,4.4,2.9,6.1,0.468,0.486,2.9,3.5,0.3,3.7,1.9,1.7,-0.1,1.1,23.8,14.6,1.2,-1.4,0.329,0.3,15.4,-2.3,13.1,0.4,0.419,1.3,-0.9,0.546,8.4,13.8,Brooklyn Nets,26.0,20,62,24,58,-6.73,-0.01,-6.74,104.1,110.7,-6.6,101.3,0.289,0.371,0.551,0.507,14.7,19.6,0.228,0.513,11.6,76.1,0.212,Barclays Center,"632,608"
Lionel Chalmers,24,LAC,0.0,0.0,0,0.0,36,12.0,3.1,0.9,1.4,0.4,0.0,0.336,0.245,0.625,-0.2,-0.025,2005,PG,0,1.2,3.5,0.3,1.4,0.8,2.1,0.395,0.384,0.4,0.7,0.1,0.8,0.7,0.8,-0.4,0.2,17.0,18.6,1.6,-1.4,0.192,0.0,7.3,-5.3,6.5,-0.5,0.392,1.1,-3.9,0.409,4.3,15.0,Los Angeles Clippers,25.5,37,45,39,43,-0.77,0.3,-0.47,105.5,106.4,-0.9,89.1,0.357,0.105,0.533,0.477,14.9,30.3,0.278,0.48,13.0,71.3,0.235,STAPLES Center,"696,181"
DeAndre Jordan,31,BRK,0.0,0.0,0,0.0,56,22.0,8.3,10.0,1.9,0.3,0.9,0.666,0.0,0.68,5.2,0.2,2020,C,6,3.4,5.1,0.0,0.0,3.4,5.1,0.666,0.666,1.5,2.2,2.5,7.5,1.3,2.0,1.5,2.2,14.1,12.6,0.7,1.8,0.425,3.5,34.5,3.0,19.9,3.0,0.0,12.1,1.2,0.682,23.5,17.8,Brooklyn Nets,26.3,35,37,35,37,-0.57,-0.44,-1.01,108.9,109.5,-0.6,101.4,0.267,0.423,0.554,0.52,13.1,23.2,0.199,0.511,11.0,77.8,0.187,Barclays Center,"524,907"
Charles Jones,29,WSB,0.0,0.0,0,0.0,79,20.4,3.6,4.5,1.0,0.8,2.1,0.474,0.0,0.632,2.8,0.083,1987,PF,64,1.5,3.2,0.0,0.0,1.5,3.1,0.476,0.474,0.6,1.0,1.8,2.7,1.0,3.2,1.0,2.6,9.0,6.4,2.0,3.3,0.305,5.7,14.2,0.3,10.6,0.2,0.004,9.3,-3.0,0.503,11.7,21.4,Washington Bullets,25.9,42,40,37,45,-1.37,0.35,-1.02,105.7,107.0,-1.3,100.2,0.342,0.029,0.511,0.457,13.3,34.5,0.262,0.48,14.6,63.4,0.222,Capital Centre,"485,316"
Zaza Pachulia,23,ATL,0.0,0.0,0,0.0,62,15.2,5.2,4.0,0.6,0.4,0.2,0.437,0.0,0.706,1.1,0.054,2008,C,5,1.7,4.0,0.0,0.0,1.7,3.9,0.442,0.437,1.7,2.5,1.4,2.6,1.1,2.3,-0.7,0.9,18.3,6.0,1.3,-1.3,0.624,1.0,19.5,-5.1,11.0,0.2,0.012,11.0,-3.9,0.515,15.3,18.1,Atlanta Hawks,24.2,37,45,36,46,-1.82,-0.41,-2.23,106.9,108.9,-2.0,91.1,0.34,0.165,0.535,0.483,14.0,29.7,0.263,0.501,12.9,71.7,0.217,Philips Arena,"667,518"
Eldridge Recasner,33,CHH,0.0,0.0,0,0.0,43,9.4,2.4,1.2,0.9,0.1,0.0,0.333,0.333,0.778,0.0,-0.004,2001,PG,0,0.9,2.7,0.3,0.9,0.6,1.7,0.333,0.39,0.3,0.4,0.3,0.9,0.6,0.7,-0.3,0.4,17.0,15.9,0.8,-1.1,0.158,0.2,10.4,-4.9,6.2,-0.4,0.342,3.7,-3.7,0.422,7.1,18.1,Charlotte Hornets,28.2,46,36,48,34,2.1,-0.65,1.45,101.8,99.5,2.3,89.4,0.33,0.151,0.506,0.457,13.7,29.8,0.246,0.456,14.1,74.5,0.222,Charlotte Coliseum,"615,424"
Jason Kidd,33,NJN,0.0,0.0,0,0.0,80,36.7,13.0,8.2,9.2,1.6,0.3,0.406,0.343,0.778,9.3,0.152,2007,PG,80,4.6,11.4,1.6,4.5,3.1,6.8,0.448,0.475,2.2,2.9,1.7,6.5,2.7,1.8,4.9,4.1,19.4,41.4,2.3,1.5,0.253,0.6,20.8,4.7,19.4,5.1,0.398,5.5,3.1,0.516,13.2,17.4,New Jersey Nets,28.2,41,41,39,43,-0.77,-0.23,-1.0,105.7,106.6,-0.9,91.4,0.338,0.263,0.546,0.504,14.2,24.6,0.245,0.49,13.7,74.4,0.266,Continental Airlines Arena,"693,955"
Vlade Divac,22,LAL,0.0,0.0,0,0.0,82,28.2,11.2,8.1,1.1,1.3,1.5,0.565,0.357,0.703,8.3,0.173,1991,C,81,4.4,7.8,0.1,0.2,4.3,7.6,0.57,0.569,2.4,3.4,2.5,5.6,1.8,3.0,2.5,4.8,17.1,5.8,2.3,2.1,0.438,3.3,22.2,2.3,17.7,3.6,0.022,10.8,0.2,0.606,16.7,16.1,Los Angeles Lakers,28.4,58,24,59,23,6.74,-0.01,6.73,112.1,105.0,7.1,94.1,0.327,0.108,0.551,0.5,13.2,33.0,0.261,0.474,12.8,68.3,0.176,Great Western Forum,"682,024"
Mike McGee,25,LAL,0.0,0.0,0,0.0,76,15.4,10.2,2.2,0.9,0.5,0.1,0.538,0.361,0.588,3.0,0.122,1985,SF,3,4.3,8.1,0.3,0.8,4.0,7.3,0.557,0.556,1.2,2.1,1.3,0.9,1.1,1.9,0.1,0.9,26.4,8.4,1.6,-2.3,0.261,0.3,6.0,-1.6,17.3,2.1,0.1,10.4,0.7,0.567,8.0,10.6,Los Angeles Lakers,27.4,62,20,58,24,7.35,-0.87,6.48,114.1,107.0,7.1,103.2,0.308,0.041,0.589,0.551,15.7,33.8,0.235,0.485,13.7,67.1,0.22,The Forum,"610,361"
Keita Bates-Diop,26,SAS,0.0,0.0,0,0.0,59,16.2,5.7,3.9,0.7,0.5,0.2,0.517,0.309,0.754,1.6,0.08,2022,SF,14,2.3,4.5,0.3,0.9,2.0,3.5,0.572,0.549,0.8,1.0,1.1,2.9,0.8,1.0,-0.1,1.0,14.8,5.7,1.4,-0.5,0.232,1.2,18.7,-2.6,12.4,0.6,0.209,6.8,-2.1,0.578,12.7,13.4,San Antonio Spurs,24.5,34,48,41,41,0.12,-0.1,0.02,112.4,112.3,0.1,100.0,0.22,0.345,0.556,0.527,11.1,23.7,0.166,0.532,12.1,75.1,0.176,AT&T Center,"615,588"
Meyers Leonard,21,POR,0.0,0.0,0,0.0,40,8.9,2.5,2.8,0.5,0.2,0.1,0.451,0.0,0.762,0.6,0.086,2014,C,0,1.0,2.3,0.0,0.2,1.0,2.1,0.482,0.451,0.4,0.5,0.7,2.1,0.4,1.9,-0.2,0.5,14.2,7.3,1.0,0.8,0.231,1.0,25.5,-4.0,9.4,0.2,0.066,8.0,-4.7,0.489,16.8,13.0,Portland Trail Blazers,25.8,54,28,52,30,3.99,0.45,4.44,111.5,107.4,4.1,94.9,0.27,0.29,0.548,0.504,12.4,28.0,0.22,0.488,11.0,74.7,0.194,Moda Center,"809,612"
Óscar Torres,25,HOU,0.0,0.0,0,0.0,65,16.5,6.0,1.9,0.6,0.4,0.1,0.396,0.294,0.781,0.9,0.039,2002,SG,13,2.1,5.2,0.6,1.9,1.5,3.3,0.456,0.45,1.3,1.6,0.7,1.2,0.8,1.0,-0.2,0.1,18.8,6.4,1.3,-1.6,0.308,0.6,8.1,-2.7,11.4,0.7,0.37,4.9,-1.1,0.502,6.5,11.2,Houston Rockets,25.9,28,54,27,55,-4.89,0.58,-4.31,103.1,108.6,-5.5,88.2,0.286,0.223,0.507,0.465,13.4,29.0,0.211,0.491,11.5,69.8,0.178,Compaq Center,"481,227"
Steve Scheffler,29,SEA,0.0,0.0,0,0.0,7,4.1,1.9,0.4,0.0,0.0,0.0,0.857,0.0,0.5,0.0,-0.056,1997,C,0,0.9,1.0,0.0,0.0,0.9,1.0,0.857,0.857,0.1,0.3,0.1,0.3,0.7,0.7,-0.1,0.0,20.3,0.0,0.0,-2.2,0.286,0.0,8.3,-9.3,7.2,0.0,0.0,4.2,-7.2,0.825,6.2,38.8,Seattle SuperSonics,30.0,57,25,62,20,7.68,-0.77,6.91,111.2,102.7,8.5,90.3,0.358,0.247,0.557,0.51,14.2,30.9,0.269,0.49,17.7,69.1,0.242,KeyArena at Seattle Center,"699,952"
Reggie Miller,31,IND,0.0,0.0,0,0.0,81,36.6,21.6,3.5,3.4,0.9,0.3,0.444,0.427,0.88,12.3,0.2,1997,SG,81,6.8,15.4,2.8,6.6,4.0,8.7,0.456,0.536,5.2,5.9,0.7,2.9,2.0,2.1,5.8,2.7,25.2,17.4,1.4,0.0,0.382,0.7,9.2,5.8,20.2,9.6,0.431,2.2,5.8,0.603,5.8,10.3,Indiana Pacers,27.9,39,43,44,38,0.98,0.52,1.49,105.8,104.7,1.1,89.0,0.374,0.181,0.537,0.49,15.5,31.3,0.27,0.48,15.0,70.4,0.258,Market Square Arena,"636,735"
Melvin Newbern,25,DET,0.0,0.0,0,0.0,33,9.4,3.6,1.1,1.7,0.7,0.0,0.372,0.125,0.567,0.0,0.0,1993,SG,1,1.3,3.4,0.0,0.2,1.2,3.2,0.39,0.376,1.0,1.8,0.6,0.5,1.0,1.3,0.0,0.4,23.6,26.5,3.8,1.0,0.531,0.2,6.7,-2.4,11.5,-0.4,0.071,6.5,-3.5,0.427,6.6,18.7,Detroit Pistons,29.9,40,42,37,45,-1.39,0.29,-1.1,107.4,108.9,-1.5,93.2,0.271,0.126,0.511,0.473,12.5,34.6,0.198,0.5,13.5,67.8,0.212,The Palace of Auburn Hills,"889,614"
Rick Mahorn,38,DET,0.0,0.0,0,0.0,22,9.9,2.5,2.4,0.3,0.2,0.1,0.37,0.0,0.727,0.3,0.055,1997,C,7,0.9,2.5,0.0,0.0,0.9,2.4,0.377,0.37,0.7,1.0,0.9,1.5,0.5,1.5,-0.2,0.3,16.7,4.4,1.0,-0.7,0.407,1.1,19.0,-5.4,8.8,0.0,0.019,11.1,-4.7,0.44,15.1,13.6,Detroit Pistons,28.2,54,28,57,25,5.24,0.2,5.45,110.6,104.4,6.2,84.5,0.327,0.246,0.554,0.512,13.0,27.5,0.244,0.487,14.6,70.4,0.197,The Palace of Auburn Hills,"784,234"
Kent Bazemore,29,ATL,0.0,0.0,0,0.0,67,24.5,11.6,3.9,2.3,1.3,0.6,0.402,0.32,0.726,0.7,0.021,2019,SG,35,4.1,10.3,1.4,4.5,2.7,5.8,0.465,0.472,1.9,2.6,0.6,3.3,1.8,2.5,-0.1,1.4,22.0,13.5,2.5,0.2,0.253,2.2,14.6,-2.3,11.9,-0.7,0.434,2.3,-2.5,0.507,8.3,13.6,Atlanta Hawks,25.1,29,53,27,55,-6.02,-0.04,-6.06,108.1,113.9,-5.8,103.9,0.255,0.403,0.555,0.522,14.3,24.7,0.192,0.541,12.8,76.4,0.237,State Farm Arena,"628,440"
Alan Williams,25,PHO,0.0,0.0,0,0.0,5,14.0,4.0,4.4,1.6,1.0,0.2,0.389,0.0,0.667,0.0,-0.004,2018,PF,0,1.4,3.6,0.0,0.0,1.4,3.6,0.389,0.389,1.2,1.8,0.6,3.8,1.4,2.6,-0.1,0.1,17.5,16.3,3.4,2.3,0.5,1.2,29.5,-5.0,9.3,-0.1,0.0,4.5,-7.3,0.455,16.8,24.2,Phoenix Suns,23.7,21,61,19,63,-9.37,0.57,-8.8,103.5,112.8,-9.3,100.3,0.275,0.32,0.532,0.495,13.9,22.5,0.203,0.533,11.9,76.5,0.212,Talking Stick Resort Arena,"690,576"
Adrian Griffin,27,DAL,0.0,0.0,0,0.0,58,23.8,7.2,3.9,1.8,1.3,0.2,0.499,0.296,0.837,3.5,0.121,2002,SG,34,3.1,6.2,0.3,0.9,2.8,5.3,0.534,0.521,0.7,0.8,1.2,2.8,0.7,2.4,1.1,1.2,13.8,11.3,2.8,1.6,0.136,0.6,12.7,1.3,14.2,2.3,0.15,5.6,-0.3,0.545,9.2,9.9,Dallas Mavericks,27.6,57,25,53,29,4.26,0.16,4.41,112.2,107.7,4.5,92.8,0.288,0.237,0.553,0.507,11.3,26.1,0.232,0.485,12.9,70.7,0.239,American Airlines Center,"802,783"
